,TRTID10,state,county,tract,placefp10,cbsa10,metdiv10,ccflag10,POP00,NHWHT00,NHBLK00,NTV00,ASIAN00,HISP00,HAW00,INDIA00,CHINA00,FILIP00,JAPAN00,KOREA00,VIET00,MEX00,PR00,CUBAN00,HU00,VAC00,OHU00,A18UND00,A60UP00,A75UP00,AGEWHT00,A15WHT00,A60WHT00,AGEBLK00,A15BLK00,A60BLK00,AGEHSP00,A15HSP00,A60HSP00,AGENTV00,A15NTV00,A60NTV00,AGEASN00,A15ASN00,A60ASN00,FAMILY00,FHH00,OWN00,RENT00,GlobD00,GlobG00,geoid
52376,34025803600,NJ,Monmouth County,Census Tract 8036,62430,35620,20764,0,4802.406151,3936.9548340000006,230.58737180000003,12.97677803,103.81422420000001,510.0872192,2.9946410660000002,17.96784592,16.9696331,39.92854691,14.97320557,5.989282131,2.9946410660000002,305.4533997,59.89282227,14.97320557,2608.33252,117.78921509999998,2490.543213,515.0782471,1270.726074,705.7371216,3936.9548340000006,307.44982910000004,1149.942139,212.61952209999998,27.9499836,68.87674713,510.0872192,98.82315826,30.94462585,1.9964274169999998,0.0,0.0,86.84458923,10.98035049,11.97856426,1010.1922609999999,66.88031769,1181.88501,1308.658203,wbha,Global,34025803600
52378,34025803700,NJ,Monmouth County,Census Tract 8037,22440,35620,20764,0,5945.593963,5518.0452270000005,272.4126388,6.023222098,64.18577679,79.91280711,0.005358946,20.03215367,27.03036736,13.07145261,1.026794728,7.0107178910000005,1.0053589459999999,10.54661244,8.107178912,14.02679473,2041.6676420000001,39.210785200000004,2002.4568570000001,1961.9217390000001,836.2739792,288.2629249,5518.0452270000005,1682.550185,744.0578351,240.3804851,43.05001683,76.12325575,79.91280711,25.17684521,6.055375773,2.00357263,0.0,0.0,56.15540943,19.01964947,6.021435782,1659.807751,110.1196831,1871.114997,131.34185929999998,w,White,34025803700
52380,34025803800,NJ,Monmouth County,Census Tract 8038,65130,35620,20764,0,3381.0,3271.0,15.0,8.0,38.0,49.0,0.0,2.0,19.0,0.0,9.0,4.0,0.0,17.0,7.0,8.0,1168.0,58.0,1110.0,1117.0,558.0,176.0,3271.0,990.0,548.0,11.0,2.0,1.0,49.0,10.0,4.0,2.0,0.0,0.0,29.0,9.0,4.0,958.0,38.0,1047.0,63.0,w,White,34025803800
52382,34025803900,NJ,Monmouth County,Census Tract 8039,65130,35620,20764,0,3756.0,3638.0,9.0,5.0,53.0,50.0,0.0,10.0,27.0,3.0,6.0,5.0,1.0,8.0,12.0,12.0,1442.0,100.0,1342.0,1158.0,595.0,225.0,3638.0,1017.0,582.0,6.0,0.0,1.0,50.0,12.0,6.0,2.0,1.0,0.0,47.0,13.0,4.0,1031.0,88.0,1162.0,180.0,w,White,34025803900
52383,34025804100,NJ,Monmouth County,Census Tract 8041,47130,35620,20764,0,3606.4776829999996,3465.759218,24.93295979,3.033469722,39.16480525,70.50933051,0.0,14.03529807,6.015616532,12.07571293,5.013584033,0.023950692000000003,1.008875556,5.550763845,24.34350598,10.01348195,1973.8539629999998,336.0465238,1637.807408,733.6217029000001,916.2438877000001,311.289966,3465.759218,615.3398651,903.6275676000001,22.73386693,6.111894369,2.500186503,70.50933051,22.81455779,6.094311669,0.01368611,0.0,0.0,31.15880983,6.0361456979999994,2.010908057,978.7022189999999,70.71367306,1339.56985,298.2375889,w,White,34025804100
52384,34025804200,NJ,Monmouth County,Census Tract 8042,40770,35620,20764,0,6183.185896,5933.885927,25.45341098,6.031646962999999,120.74283909999998,83.02683377,0.0,30.15823577,35.37590852,12.25866458,11.00510734,18.945547100000002,7.004359839,16.86994541,14.26514366,11.05395,2297.792953,56.32793471,2241.464927,1690.696054,1259.588391,448.64949299999995,5933.885927,1454.053694,1233.382009,19.38513109,1.033766087,4.037379023,83.02683377,18.42462984,12.08771526,4.997881233,1.994268179,1.009344756,94.67082739,22.16895334,5.0833558960000005,1812.1269329999998,79.21317407,2155.401478,86.06335783,wa,Single immig,34025804200
52385,34025804500,NJ,Monmouth County,Census Tract 8045,73020,35620,20764,0,5315.223024,3719.2604979999996,1104.513672,11.96224213,257.18820189999997,209.33924869999998,0.0,74.7640152,82.73884583,39.87414169,14.95280266,46.85211563,4.984267712,42.86470032,79.74828339,3.9874141219999997,2104.35791,43.86155701,2060.496338,1274.975708,923.0863647,316.00256349999995,3719.2604979999996,786.5174561000001,640.9768066,1023.7685550000001,216.317215,232.2668762,209.33924869999998,58.81435776,15.94965649,3.9874141219999997,1.9937070609999998,1.9937070609999998,228.27946469999998,50.83953094,24.92133904,1425.5004880000001,141.5532074,1812.2796629999998,248.2165222,wba,Semi global,34025804500
52386,34025804600,NJ,Monmouth County,Census Tract 8046,73020,35620,20764,0,2407.700481,2062.976581,139.121992,6.243819955,115.86474220000001,76.45427691,0.02565806,13.0522735,50.04118828,18.34693089,0.102700624,19.20550382,10.00034192,14.39821281,23.1688778,8.000205154,839.5830624,17.59559172,821.9874706,711.8611198,329.19977989999995,89.06934237,2062.976581,581.362704,268.1090535,132.7882663,21.09227485,40.03876063,76.45427691,23.02782682,8.038692245,3.089871596,0.01282903,0.0,108.5820591,24.19370056,12.01320514,680.5968552999999,26.46417014,780.3004151,41.68705578,wba,Semi global,34025804600
52388,34025804700,NJ,Monmouth County,Census Tract 8047,19840,35620,20764,0,1694.2475670000001,855.2138882000002,554.0256329,18.92551702,71.39429235,191.4272325,1.9808523169999999,6.02547884,4.615136504,27.05725631,7.9950228779999994,16.34811383,0.42317134100000003,31.005940999999996,90.98488581,0.14322722,982.0699921,507.99181339999996,474.07818030000004,761.7416916,19.39323473,7.409779787000001,855.2138882000002,335.4305048,11.33070993,527.8058124,239.34698569999998,3.60603559,191.4272325,79.63122177,3.124271259,6.988320722999999,0.9871709940000001,0.026041314,49.43564796,15.61484545,1.241073817,435.40716979999996,36.71001375,23.53894114,450.5392188999999,wbha,Global,34025804700
52390,34025804800,NJ,Monmouth County,Census Tract 8048,73020,35620,20764,0,7034.578344,5423.734256000001,731.2950142000001,22.54606033,434.10873660000004,402.8697546,0.0,101.735919,97.73569685,84.11534125,7.65676352,102.10460079999999,25.92001319,71.37995586,191.0045977,37.36832288,2918.269126,52.21091326,2866.058376,1601.648044,899.6935143999999,378.1953755,5423.734256000001,1076.802459,754.4048396000001,693.8779289,156.6783476,97.92022159999999,402.8697546,121.33133640000001,9.99993515,17.60090538,2.184021801,3.9999742510000003,402.61186139999995,87.96883117,31.36823661,1752.2090600000001,130.5244047,2269.373562,596.6846893,wba,Semi global,34025804800
52392,34025805001,NJ,Monmouth County,Census Tract 8050.01,19840,35620,20764,0,5463.199765,3212.945557,937.8542480000001,25.83073235,801.7461548,439.12243650000005,0.993489683,316.92321780000003,252.34637450000002,61.59635925,14.90234566,84.44662476,64.576828,61.59635925,175.84767150000002,21.85677338,2686.395996,89.41407013,2596.981934,1000.444092,850.4271851,377.5260925,3212.945557,420.24612429999996,674.5794678,853.4076537999999,219.5612183,98.35547638,439.12243650000005,100.3424606,24.83724213,11.92187595,0.0,3.973958731,764.9870605000001,123.19271850000001,38.74609756,1215.037842,178.82814030000003,579.2044678,2017.777588,wbha,Global,34025805001
52394,34025805100,NJ,Monmouth County,Census Tract 8051,19840,35620,20764,0,3690.0,3186.0,129.0,10.0,207.0,136.0,0.0,35.0,109.0,24.0,11.0,16.0,19.0,7.0,67.0,8.0,1273.0,37.0,1236.0,973.0,647.0,238.0,3186.0,749.0,593.0,107.0,29.0,21.0,136.0,41.0,12.0,7.0,1.0,1.0,180.0,35.0,17.0,974.0,49.0,1169.0,67.0,wa,Single immig,34025805100
52395,34025805300,NJ,Monmouth County,Census Tract 8053,54570,35620,20764,0,5490.3172380000005,5295.178056000001,45.08104794,13.00470499,54.00734605,81.04616468,0.0,4.999923229,22.00293194,13.003887599999999,3.0007713689999997,13.00143545,2.000786747,7.013788239,28.01673591,11.99981594,2096.085477,64.06686249,2032.018732,1402.049628,1078.988425,367.995989,5295.178056000001,1205.024071,1053.988791,32.07879606,8.005599141,8.999861717,81.04616468,25.00452093,7.999877453,1.002436833,0.0,0.0,38.00677281,8.999861717,3.9999387260000003,1545.023727,78.99960431,1793.9856120000002,238.03313540000002,w,White,34025805300
52396,34025805400,NJ,Monmouth County,Census Tract 8054,41310,35620,20764,0,4802.522168,2791.240708,1154.0670109999999,10.96653027,63.83519245,758.4906318,0.0,15.9647014,6.984383475,26.92428567,5.986415772999999,6.976049422999999,2.991124374,162.44923630000002,400.6564894,7.986517726000001,2213.146091,149.9534775,2063.192567,1060.3782800000001,733.7561113,210.7100426,2791.240708,348.660118,549.3724387999999,1095.2661369999998,325.88810960000006,146.49981780000002,758.4906318,246.1854349,29.90568818,3.98631382,0.0,0.0,58.84118929999999,12.96385373,3.9890918369999997,1183.297689,236.2863175,1000.4300880000001,1062.762419,wbh,Semi global,34025805400
52397,34025805500,NJ,Monmouth County,Census Tract 8055,41310,35620,20764,0,3918.281979,1312.729125,1632.131572,11.00590385,77.02445881,842.3525442,0.0,10.00590385,26.00210852,15.00632555,5.000421704,8.001686814,15.00126511,160.07843689999999,459.12735449999997,8.00590385,1479.477368,55.01644644,1424.460922,1082.298988,491.1796456999999,167.0607253,1312.729125,226.12482430000003,225.14295750000002,1563.1180769999999,386.0282541,218.011386,842.3525442,292.0894012,32.01686814,6.003373627999999,0.000421704,1.000421704,69.01644644,15.00210852,9.002951925,920.2968793,224.03921839999998,651.2450097999999,773.2159122,wbha,Global,34025805500
52398,34025805600,NJ,Monmouth County,Census Tract 8056,41310,35620,20764,0,2298.0,317.0,1284.0,10.0,25.0,657.0,0.0,9.0,2.0,18.0,1.0,3.0,0.0,177.0,298.0,11.0,870.0,59.0,811.0,766.0,399.0,130.0,317.0,35.0,99.0,1234.0,408.0,236.0,657.0,222.0,49.0,6.0,3.0,2.0,20.0,0.0,8.0,492.0,204.0,175.0,636.0,wbh,Semi global,34025805600
52399,34025805700,NJ,Monmouth County,Census Tract 8057,41310,35620,20764,0,3038.718023,1728.2708739999998,311.8684387,13.994095800000002,57.97554016,835.6474609,0.0,13.994095800000002,4.997891426,14.99367428,0.999578297,3.9983131889999997,2.9987349510000003,185.92156980000001,301.87265010000004,13.994095800000002,1131.522583,38.98355484,1092.5390630000002,708.7009887999999,425.820343,143.93927,1728.2708739999998,295.8751831,338.8570557,279.8819275,66.97174835,26.98861313,835.6474609,211.9105988,39.98313141,7.996626377,0.999578297,0.999578297,38.98355484,4.997891426,6.997047901,703.703125,92.96078491,580.7550049,511.7840881,wbha,Global,34025805700
52401,34025805800,NJ,Monmouth County,Census Tract 8058,41310,35620,20764,0,3602.0,1555.0,484.0,9.0,76.0,1377.0,0.0,35.0,14.0,11.0,2.0,0.0,0.0,484.0,484.0,11.0,1591.0,139.0,1452.0,863.0,532.0,247.0,1555.0,203.0,428.0,455.0,129.0,37.0,1377.0,404.0,55.0,5.0,2.0,1.0,59.0,14.0,3.0,768.0,171.0,221.0,1231.0,wbha,Global,34025805800
52403,34025805900,NJ,Monmouth County,Census Tract 8059,41310,35620,20764,0,5324.0,3097.0,611.0,21.0,116.0,1334.0,0.0,22.0,26.0,48.0,3.0,13.0,4.0,175.0,552.0,16.0,2004.0,86.0,1918.0,1415.0,687.0,284.0,3097.0,546.0,590.0,561.0,215.0,32.0,1334.0,410.0,51.0,11.0,4.0,0.0,104.0,21.0,10.0,1276.0,248.0,843.0,1075.0,wbha,Global,34025805900
52405,34025806000,NJ,Monmouth County,Census Tract 8060,41310,35620,20764,0,4551.0,3547.0,232.0,13.0,140.0,543.0,3.0,54.0,25.0,20.0,5.0,12.0,5.0,82.0,224.0,7.0,2929.0,593.0,2336.0,639.0,1130.0,495.0,3547.0,343.0,1071.0,216.0,51.0,17.0,543.0,134.0,21.0,7.0,1.0,0.0,127.0,21.0,8.0,1039.0,118.0,937.0,1399.0,wbha,Global,34025806000
52407,34025806100,NJ,Monmouth County,Census Tract 8061,41310,35620,20764,0,3794.0,3478.0,69.0,2.0,66.0,127.0,0.0,11.0,12.0,6.0,7.0,9.0,13.0,21.0,57.0,9.0,1760.0,268.0,1492.0,913.0,728.0,282.0,3478.0,739.0,700.0,63.0,21.0,9.0,127.0,28.0,13.0,0.0,0.0,0.0,41.0,4.0,3.0,863.0,54.0,936.0,556.0,w,White,34025806100
52409,34025806201,NJ,Monmouth County,Census Tract 8062.01,79310,35620,20764,0,4099.999914,3770.3317869999996,92.34681702,8.440299988,71.99079895,119.65366359999999,0.0,20.35601807,13.90167046,13.40518284,3.9719059469999998,8.440299988,1.985952973,14.39815903,31.278759,9.929764748,1258.5976560000001,43.19447708,1215.403198,893.678833,734.3060912999999,294.4175415,3770.3317869999996,733.8096312999999,715.9360352000001,84.89949036,4.468394279,1.48946476,119.65366359999999,25.81738853,7.447323798999999,2.97892952,0.9929764870000001,0.0,51.13829041,13.40518284,5.957859039,923.4681396,49.15233612,1031.702515,183.70065309999998,w,White,34025806201
52411,34025806202,NJ,Monmouth County,Census Tract 8062.02,79310,35620,20764,0,4157.9998399999995,3823.6679689999996,93.65318298,8.559699059,73.00920105,121.3463287,0.0,20.64398003,14.09832859,13.59481621,4.028093815,8.559699059,2.014046907,14.60184002,31.72123909,10.070234300000001,1276.4022220000002,43.8055191,1232.59668,906.3211060000001,744.6938477000001,298.5824585,3823.6679689999996,744.1903076,726.0639037999999,86.10050201,4.531605721,1.51053524,121.3463287,26.18260956,7.552675724,3.02107048,1.007023454,0.0,51.86170959,13.59481621,6.042140961,936.5317992999999,49.84766006,1046.2973630000001,186.29933169999998,w,White,34025806202
52413,34025806300,NJ,Monmouth County,Census Tract 8063,99999,35620,20764,0,2983.0,2832.0,23.0,4.0,38.0,56.0,0.0,16.0,8.0,9.0,1.0,3.0,0.0,6.0,12.0,15.0,1304.0,216.0,1088.0,790.0,639.0,290.0,2832.0,643.0,629.0,18.0,2.0,2.0,56.0,7.0,3.0,3.0,0.0,0.0,34.0,15.0,1.0,769.0,51.0,869.0,219.0,w,White,34025806300
52414,34025806400,NJ,Monmouth County,Census Tract 8064,53790,35620,20764,0,5167.0,4831.0,52.0,4.0,161.0,106.0,0.0,31.0,58.0,24.0,8.0,21.0,9.0,13.0,48.0,11.0,1820.0,71.0,1749.0,1417.0,884.0,260.0,4831.0,1170.0,860.0,43.0,14.0,4.0,106.0,26.0,3.0,0.0,0.0,0.0,143.0,37.0,14.0,1468.0,75.0,1639.0,110.0,wa,Single immig,34025806400
52415,34025806501,NJ,Monmouth County,Census Tract 8065.01,99999,35620,20764,0,3298.0,1590.0,771.0,12.0,536.0,350.0,2.0,242.0,76.0,91.0,9.0,60.0,20.0,38.0,82.0,6.0,1440.0,39.0,1401.0,752.0,496.0,151.0,1590.0,228.0,372.0,687.0,186.0,68.0,350.0,83.0,14.0,8.0,5.0,0.0,496.0,114.0,31.0,875.0,136.0,442.0,959.0,wbha,Global,34025806501
52416,34025806502,NJ,Monmouth County,Census Tract 8065.02,99999,35620,20764,0,3597.8932,2560.924072,277.9917603,11.99964333,445.98675539999994,278.99172969999995,1.999940634,151.9954834,72.99783325,55.99833679,4.999851704,103.9969101,12.99961376,52.99842834,85.99744415,3.999881268,1768.9475100000002,50.99848557,1717.948975,670.9801025,719.9786377,197.9941254,2560.924072,376.9888,645.980835,251.9925232,41.99875259,18.99943542,278.99172969999995,67.99797821,10.99967384,3.999881268,1.999940634,0.0,429.98724369999996,88.99736023,34.9989624,938.9721069,108.99676509999999,728.9783325,988.9706421,wbha,Global,34025806502
52417,34025806503,NJ,Monmouth County,Census Tract 8065.03,99999,35620,20764,0,3418.1147450000003,3015.447136,65.55837615,12.00404019,240.03731200000001,72.06403391,5.94e-05,99.0052505,45.00732516,40.01296008,4.003832322,47.00849131,6.000631632,8.007959197,13.03423488,15.00110114,1081.4034789999998,9.009618932999999,1072.39386,1016.2841800000001,358.2095025,84.05843591,3015.447136,786.0679263999999,307.1220854,56.53083478,15.14098771,14.07841612,72.06403391,29.02387678,2.001800189,5.00183791,1.000059391,0.0,231.0346266,43.00681793,33.0044776,985.2953312999999,23.03614583,1061.334529,11.05933088,wa,Single immig,34025806503
52418,34025806504,NJ,Monmouth County,Census Tract 8065.04,99999,35620,20764,0,2768.69176,1940.762393,383.71837830000004,4.013470215,230.0394565,186.1525117,0.000709887,82.00248097,85.01169424,23.02616474,4.004241681,31.00412199,4.999978065,14.01839508,56.09061761,2.003540615,1229.087145,45.04381464,1184.043254,685.6166797999999,330.69777410000006,106.31614429999999,1940.762393,376.07289019999996,278.31467910000003,345.6553509,84.397163,21.35485017,186.1525117,57.04447113,7.0084876529999995,1.0070944609999999,0.0,0.0028395490000000002,208.0288997,53.00331674,16.00489864,698.628038,114.134375,310.5814441,873.4618408,wbha,Global,34025806504
52419,34025806600,NJ,Monmouth County,Census Tract 8066,76700,35620,20764,0,5727.5371939999995,5280.729492,82.96432495,10.99527168,169.9269257,165.9286499,0.9995701909999999,42.98151779,23.98968506,41.98194885,8.996131897,33.98538589,5.997421265,15.99312305,37.98366547,9.99570179,2113.091309,70.96948242,2042.121948,1539.338135,967.5839232999999,347.8504333,5280.729492,1226.4726560000001,937.5968627999998,65.97163391,24.989254000000003,2.998710632,165.9286499,46.97979736,14.99355316,5.997421265,2.998710632,0.0,153.9338074,34.98495483,11.99484253,1603.310547,111.9518585,1838.209595,203.912323,wa,Single immig,34025806600
52421,34025807003,NJ,Monmouth County,Census Tract 8070.03,1960,35620,20764,0,5430.0,932.0,3238.0,20.0,61.0,1157.0,0.0,22.0,24.0,2.0,2.0,7.0,4.0,510.0,394.0,10.0,2447.0,360.0,2087.0,1591.0,697.0,294.0,932.0,80.0,338.0,3009.0,992.0,289.0,1157.0,296.0,47.0,15.0,8.0,1.0,50.0,5.0,5.0,1065.0,433.0,142.0,1945.0,wbh,Semi global,34025807003
52423,34025807004,NJ,Monmouth County,Census Tract 8070.04,1960,35620,20764,0,3458.0,1487.0,1234.0,21.0,53.0,635.0,0.0,12.0,13.0,8.0,3.0,9.0,0.0,246.0,170.0,9.0,2104.0,205.0,1899.0,655.0,740.0,395.0,1487.0,98.0,597.0,1150.0,309.0,93.0,635.0,157.0,28.0,10.0,1.0,0.0,40.0,1.0,7.0,642.0,192.0,273.0,1626.0,wbh,Semi global,34025807004
52425,34025807100,NJ,Monmouth County,Census Tract 8071,1960,35620,20764,0,3374.0,600.0,2330.0,11.0,22.0,392.0,0.0,5.0,0.0,6.0,0.0,0.0,3.0,83.0,231.0,5.0,1361.0,89.0,1272.0,981.0,580.0,181.0,600.0,58.0,130.0,2149.0,603.0,379.0,392.0,145.0,27.0,6.0,0.0,3.0,17.0,3.0,3.0,758.0,225.0,570.0,702.0,wbh,Semi global,34025807100
52427,34025807200,NJ,Monmouth County,Census Tract 8072,1960,35620,20764,0,1832.0,32.0,1607.0,2.0,2.0,189.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,37.0,102.0,2.0,702.0,89.0,613.0,767.0,151.0,28.0,32.0,10.0,4.0,1567.0,611.0,134.0,189.0,75.0,6.0,2.0,0.0,1.0,2.0,1.0,0.0,451.0,271.0,72.0,541.0,bh,Minority,34025807200
52429,34025807300,NJ,Monmouth County,Census Tract 8073,1960,35620,20764,0,2836.0,96.0,2455.0,5.0,15.0,264.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,80.0,124.0,9.0,1130.0,247.0,883.0,1095.0,304.0,89.0,96.0,19.0,14.0,2361.0,820.0,276.0,264.0,94.0,8.0,5.0,2.0,0.0,15.0,3.0,3.0,671.0,345.0,260.0,623.0,bh,Minority,34025807300
52431,34025807400,NJ,Monmouth County,Census Tract 8074,54480,35620,20764,0,4263.0,3868.0,178.0,10.0,42.0,161.0,1.0,16.0,14.0,5.0,1.0,2.0,0.0,30.0,74.0,10.0,3157.0,825.0,2332.0,425.0,1213.0,699.0,3868.0,294.0,1185.0,156.0,31.0,15.0,161.0,42.0,7.0,4.0,1.0,1.0,40.0,3.0,2.0,787.0,97.0,1001.0,1331.0,w,White,34025807400
52433,34025807500,NJ,Monmouth County,Census Tract 8075,99999,35620,20764,0,3023.7656309999998,977.3768005000001,1518.349348,21.92460684,24.55309892,449.83532740000004,0.0,3.3347078260000003,0.108830661,15.01268865,0.023658837999999998,4.978993615,3.984141197,130.03228729999998,232.37432349999997,6.982893754,1177.443861,87.70315915,1089.740702,931.0717998,547.4881711,221.00745890000002,977.3768005000001,154.1276028,319.22102739999997,1468.644633,495.5713336,183.56977080000001,449.83532740000004,134.0258894,30.75998369,2.0275588559999997,0.0,1.018511197,21.45971125,3.112314746,2.0180953219999997,728.0958958,213.68979480000004,567.6064557999999,522.1342459,wbh,Semi global,34025807500
52435,34025807600,NJ,Monmouth County,Census Tract 8076,99999,35620,20764,0,2921.5040710000003,116.4647479,2578.007302,10.00096768,5.014954979,207.0146031,8.8e-05,2.00378273,0.002111291,1.003694759,0.000791734,1.0029909959999999,0.0005278230000000001,45.00140753,107.0033429,9.000879705,1166.18597,156.0062459,1010.1797240000001,1033.135475,415.08515539999996,149.03061369999998,116.4647479,32.10793976,11.08251629,2517.0058059999997,798.0021993,389.0002639,207.0146031,73.00413461,6.001319557,8.000527822999999,1.000263911,4.0,5.013547451,1.003078966,0.0010556460000000001,723.1411046000001,320.00985269999995,370.16177769999996,640.017946,bh,Minority,34025807600
52437,34025807700,NJ,Monmouth County,Census Tract 8077,99999,35620,20764,0,3806.308257,1085.237584,2421.281719,18.98652892,56.96055468,215.847487,0.999290109,3.99752308,16.98830812,36.97383753,5.9957585810000005,5.995877987999999,2.2100000000000002e-05,25.9816045,127.90938159999999,4.996459269,1537.912902,61.95618504,1475.95677,872.3832784,984.3022407,445.6838489,1085.237584,104.9271237,444.685342,2332.344539,559.6028495,499.64514289999994,215.847487,62.95552857,11.99151274,9.992905271,0.0,3.997160435,41.97110421,4.996684817,6.99510164,888.3719833999999,189.8656317,820.4185463,655.5381626,bw,White Black,34025807700
52439,34025807800,NJ,Monmouth County,Census Tract 8078,99999,35620,20764,0,4102.992176,1510.6289060000001,2239.449951,14.99631691,97.97593689,226.94425959999998,0.0,2.999263287,20.99484253,45.98870468,14.99631691,21.99459839,0.9997544290000001,25.9936142,128.96832279999998,3.999017715,1428.649048,32.99189758,1395.657227,1075.735718,765.8118896000001,213.94744869999997,1510.6289060000001,230.94326780000003,418.89709469999997,2130.476807,568.8602905,316.9221497,226.94425959999998,88.97814178,5.9985265729999995,6.998281002000001,0.0,0.0,88.97814178,16.99582481,13.996561999999999,1088.732544,133.9670868,1273.687134,121.9700394,wba,Semi global,34025807800
52441,34025807900,NJ,Monmouth County,Census Tract 8079,99999,35620,20764,0,3276.0,1467.0,1574.0,25.0,43.0,154.0,0.0,10.0,4.0,12.0,10.0,12.0,0.0,12.0,75.0,1.0,1153.0,37.0,1116.0,726.0,764.0,295.0,1467.0,194.0,438.0,1521.0,368.0,285.0,154.0,42.0,25.0,5.0,1.0,0.0,41.0,7.0,5.0,791.0,87.0,774.0,342.0,bw,White Black,34025807900
52443,34025808001,NJ,Monmouth County,Census Tract 8080.01,66840,35620,20764,0,4258.599897,4100.185015999999,39.2728858,14.99876685,46.04275165,54.10041285,0.0,4.0424807110000005,8.00368547,11.00654145,2.999132943,16.98123111,1.001779091,5.03619431,19.06482498,9.993594375,1811.0557010000002,95.94805752,1715.1075829999997,890.5172862,757.6398937999999,226.98693430000003,4100.185015999999,741.4941781,748.581067,31.25741175,12.05112936,1.0507928359999998,54.10041285,16.02598375,2.006039891,2.003558183,0.0,1.0023995190000001,32.04514281,5.011997651000001,4.998348255,1215.217024,59.02865332,1620.6680039999999,94.43960148,w,White,34025808001
52445,34025808002,NJ,Monmouth County,Census Tract 8080.02,99999,35620,20764,0,2027.0,1741.0,152.0,1.0,66.0,65.0,0.0,11.0,6.0,34.0,3.0,4.0,5.0,21.0,25.0,0.0,783.0,13.0,770.0,439.0,429.0,138.0,1741.0,294.0,411.0,139.0,50.0,7.0,65.0,19.0,5.0,1.0,0.0,0.0,62.0,20.0,6.0,578.0,32.0,717.0,53.0,wba,Semi global,34025808002
52447,34025808100,NJ,Monmouth County,Census Tract 8081,49920,35620,20764,0,5225.634602,4204.438512,535.3777964999999,30.076627000000002,166.4041534,280.0642791,0.0,76.62281355,22.88748431,33.98076878,4.977208165,6.039776267000001,5.014079697,69.93151852,146.56086059999998,11.02351254,2343.500453,121.3487905,2222.151754,1126.410988,1036.871889,463.00563150000005,4204.438512,765.3782286,921.1978839,493.0980336,112.37754550000001,85.37943074,280.0642791,76.94812201,14.23397702,9.968882876,0.0,5.979089417999999,140.49515219999998,29.875687300000003,7.983556612999999,1332.687175,173.2815585,1312.725561,909.4261319,wba,Semi global,34025808100
52449,34025808200,NJ,Monmouth County,Census Tract 8082,6970,35620,20764,0,4793.0,3851.0,200.0,22.0,82.0,615.0,0.0,17.0,30.0,14.0,3.0,11.0,4.0,248.0,213.0,19.0,3132.0,835.0,2297.0,862.0,780.0,272.0,3851.0,515.0,724.0,167.0,45.0,10.0,615.0,172.0,24.0,8.0,1.0,2.0,70.0,8.0,13.0,1086.0,145.0,967.0,1330.0,wh,Single immig,34025808200
52451,34025808300,NJ,Monmouth County,Census Tract 8083,2440,35620,20764,0,2244.0,2149.0,13.0,5.0,20.0,54.0,0.0,0.0,4.0,5.0,0.0,9.0,0.0,46.0,2.0,0.0,1387.0,344.0,1043.0,413.0,612.0,232.0,2149.0,341.0,608.0,8.0,4.0,1.0,54.0,9.0,2.0,5.0,3.0,0.0,20.0,10.0,0.0,535.0,23.0,630.0,413.0,w,White,34025808300
52453,34025808401,NJ,Monmouth County,Census Tract 8084.01,4930,35620,20764,0,2468.0,2310.0,32.0,4.0,24.0,91.0,0.0,1.0,3.0,5.0,3.0,12.0,0.0,27.0,23.0,3.0,1621.0,358.0,1263.0,373.0,579.0,248.0,2310.0,291.0,566.0,27.0,9.0,5.0,91.0,22.0,4.0,1.0,1.0,0.0,22.0,7.0,0.0,540.0,36.0,592.0,671.0,w,White,34025808401
52455,34025808402,NJ,Monmouth County,Census Tract 8084.02,4930,35620,20764,0,3577.0,2964.0,211.0,20.0,46.0,323.0,0.0,11.0,12.0,19.0,3.0,1.0,1.0,171.0,63.0,3.0,2375.0,692.0,1683.0,665.0,592.0,233.0,2964.0,424.0,536.0,173.0,48.0,34.0,323.0,91.0,11.0,7.0,0.0,1.0,39.0,8.0,6.0,778.0,107.0,806.0,877.0,wbh,Semi global,34025808402
52457,34025808500,NJ,Monmouth County,Census Tract 8085,99999,35620,20764,0,6474.569587,6157.032227000001,50.92582321,25.96218491,90.86764526,144.7891083,4.992727757,26.96073151,34.94909668,3.9941823480000003,0.9985455870000001,9.985455513,0.0,26.96073151,60.91128159,6.98981905,2709.0541989999997,195.7149353,2513.339355,1660.581299,994.5513916000001,357.4793091,6157.032227000001,1393.969604,965.5935668999999,36.94618607,9.985455513,2.995636702,144.7891083,46.93164444,7.988364697000001,7.988364697000001,0.0,2.995636702,86.87346649,20.96945763,12.98109245,1687.5419920000002,156.77165219999998,1977.120239,536.2189941,w,White,34025808500
52459,34025808600,NJ,Monmouth County,Census Tract 8086,99999,35620,20764,0,5398.104953,5175.935689,73.25602577,12.04373237,46.25566211,86.59366202,0.003811094,7.072111389,3.0629682380000003,9.04386183,8.008115477,17.04009832,0.021886256,20.05886177,22.27714132,8.045895046,1807.7620000000002,46.24894528,1761.513044,1480.987475,703.4536372,225.4897481,5175.935689,1269.252314,681.3556271000001,66.22769916,13.06915997,11.0233603,86.59366202,28.19586795,0.042452400999999994,2.0115419919999997,0.0008820389999999999,0.002343998,40.2322499,7.06135724,6.0241468529999995,1498.486394,68.2374681,1635.934159,125.5789149,w,White,34025808600
